unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
25,15,15,121.021835,178.0,125.0,-3.9781646728515625,3.9781646728515625
25,16,16,122.8492,177.0,125.0,-2.1508026123046875,2.1508026123046875
25,17,17,123.57251,176.0,125.0,-1.427490234375,1.427490234375
25,18,18,120.0515,175.0,125.0,-4.9485015869140625,4.9485015869140625
25,19,19,119.24442,174.0,125.0,-5.755577087402344,5.755577087402344
25,20,20,121.16057,173.0,125.0,-3.8394317626953125,3.8394317626953125
25,21,21,121.90341,172.0,125.0,-3.096588134765625,3.096588134765625
25,22,22,122.2787,171.0,125.0,-2.7212982177734375,2.7212982177734375
25,23,23,123.30252,170.0,125.0,-1.697479248046875,1.697479248046875
25,24,24,122.40014,169.0,125.0,-2.5998611450195312,2.5998611450195312
25,25,25,120.88335,168.0,125.0,-4.1166534423828125,4.1166534423828125
25,26,26,121.397675,167.0,125.0,-3.602325439453125,3.602325439453125
25,27,27,122.71324,166.0,125.0,-2.2867584228515625,2.2867584228515625
25,28,28,122.34012,165.0,125.0,-2.659881591796875,2.659881591796875
25,29,29,123.78407,164.0,125.0,-1.2159271240234375,1.2159271240234375
25,30,30,123.77937,163.0,125.0,-1.2206268310546875,1.2206268310546875
25,31,31,122.53031,162.0,125.0,-2.4696884155273438,2.4696884155273438
25,32,32,122.0036,161.0,125.0,-2.99639892578125,2.99639892578125
25,33,33,122.73158,160.0,125.0,-2.2684173583984375,2.2684173583984375
25,34,34,122.61376,159.0,125.0,-2.3862380981445312,2.3862380981445312
25,35,35,123.47054,158.0,125.0,-1.5294570922851562,1.5294570922851562
25,36,36,123.73648,157.0,125.0,-1.263519287109375,1.263519287109375
25,37,37,123.094635,156.0,125.0,-1.905364990234375,1.905364990234375
25,38,38,122.57272,155.0,125.0,-2.427276611328125,2.427276611328125
25,39,39,119.504395,154.0,125.0,-5.49560546875,5.49560546875
25,40,40,117.36597,153.0,125.0,-7.634033203125,7.634033203125
25,41,41,112.75307,152.0,125.0,-12.246932983398438,12.246932983398438
25,42,42,107.02557,151.0,125.0,-17.97442626953125,17.97442626953125
25,43,43,115.23715,150.0,125.0,-9.762847900390625,9.762847900390625
25,44,44,113.07828,149.0,125.0,-11.921722412109375,11.921722412109375
25,45,45,106.440895,148.0,125.0,-18.559104919433594,18.559104919433594
25,46,46,112.74057,147.0,125.0,-12.259429931640625,12.259429931640625
25,47,47,114.58763,146.0,125.0,-10.412368774414062,10.412368774414062
25,48,48,104.258224,145.0,125.0,-20.741775512695312,20.741775512695312
26,1,1,122.934265,194.0,125.0,-2.06573486328125,2.06573486328125
26,2,2,122.91014,193.0,125.0,-2.0898590087890625,2.0898590087890625
26,3,3,122.81097,192.0,125.0,-2.1890335083007812,2.1890335083007812
26,4,4,122.84606,191.0,125.0,-2.1539382934570312,2.1539382934570312
26,5,5,122.225494,190.0,125.0,-2.774505615234375,2.774505615234375
26,6,6,121.518135,189.0,125.0,-3.4818649291992188,3.4818649291992188
26,7,7,121.21782,188.0,125.0,-3.7821807861328125,3.7821807861328125
26,8,8,121.31368,187.0,125.0,-3.6863174438476562,3.6863174438476562
26,9,9,120.80809,186.0,125.0,-4.1919097900390625,4.1919097900390625
26,10,10,120.99487,185.0,125.0,-4.005126953125,4.005126953125
26,11,11,121.55072,184.0,125.0,-3.44927978515625,3.44927978515625
26,12,12,120.794525,183.0,125.0,-4.205474853515625,4.205474853515625
26,13,13,119.77742,182.0,125.0,-5.2225799560546875,5.2225799560546875
26,14,14,117.3607,181.0,125.0,-7.6392974853515625,7.6392974853515625
26,15,15,116.80238,180.0,125.0,-8.197616577148438,8.197616577148438
26,16,16,115.5798,179.0,125.0,-9.420196533203125,9.420196533203125
26,17,17,116.43986,178.0,125.0,-8.560142517089844,8.560142517089844
26,18,18,116.85794,177.0,125.0,-8.142059326171875,8.142059326171875
26,19,19,115.81191,176.0,125.0,-9.188087463378906,9.188087463378906
26,20,20,115.34535,175.0,125.0,-9.654647827148438,9.654647827148438
26,21,21,116.350784,174.0,125.0,-8.649215698242188,8.649215698242188
26,22,22,118.450226,173.0,125.0,-6.549774169921875,6.549774169921875
26,23,23,119.68869,172.0,125.0,-5.311309814453125,5.311309814453125
26,24,24,119.72928,171.0,125.0,-5.270721435546875,5.270721435546875
26,25,25,120.64034,170.0,125.0,-4.359657287597656,4.359657287597656
26,26,26,116.033066,169.0,125.0,-8.966934204101562,8.966934204101562
26,27,27,116.53834,168.0,125.0,-8.461662292480469,8.461662292480469
26,28,28,118.53207,167.0,125.0,-6.467933654785156,6.467933654785156
26,29,29,119.73774,166.0,125.0,-5.262260437011719,5.262260437011719
26,30,30,120.39464,165.0,125.0,-4.6053619384765625,4.6053619384765625
26,31,31,121.32767,164.0,125.0,-3.672332763671875,3.672332763671875
26,32,32,121.51077,163.0,125.0,-3.489227294921875,3.489227294921875
26,33,33,121.072044,162.0,125.0,-3.9279556274414062,3.9279556274414062
26,34,34,119.57988,161.0,125.0,-5.4201202392578125,5.4201202392578125
26,35,35,119.17747,160.0,125.0,-5.822532653808594,5.822532653808594
26,36,36,119.81763,159.0,125.0,-5.182373046875,5.182373046875
26,37,37,118.34842,158.0,125.0,-6.651580810546875,6.651580810546875
26,38,38,120.72463,157.0,125.0,-4.275367736816406,4.275367736816406
26,39,39,119.85144,156.0,125.0,-5.1485595703125,5.1485595703125
26,40,40,115.88186,155.0,125.0,-9.118141174316406,9.118141174316406
26,41,41,117.56407,154.0,125.0,-7.4359283447265625,7.4359283447265625
26,42,42,118.7511,153.0,125.0,-6.2489013671875,6.2489013671875
26,43,43,120.46371,152.0,125.0,-4.536293029785156,4.536293029785156
26,44,44,120.27948,151.0,125.0,-4.72052001953125,4.72052001953125
26,45,45,117.01022,150.0,125.0,-7.989776611328125,7.989776611328125
26,46,46,119.1495,149.0,125.0,-5.850502014160156,5.850502014160156
26,47,47,119.43707,148.0,125.0,-5.56292724609375,5.56292724609375
26,48,48,121.31883,147.0,125.0,-3.6811676025390625,3.6811676025390625
26,49,49,121.185326,146.0,125.0,-3.8146743774414062,3.8146743774414062
26,50,50,118.92392,145.0,125.0,-6.076080322265625,6.076080322265625
26,51,51,120.809204,144.0,125.0,-4.1907958984375,4.1907958984375
26,52,52,122.234116,143.0,125.0,-2.7658843994140625,2.7658843994140625
26,53,53,121.04229,142.0,125.0,-3.9577102661132812,3.9577102661132812
26,54,54,121.60988,141.0,125.0,-3.3901214599609375,3.3901214599609375
26,55,55,122.66544,140.0,125.0,-2.3345565795898438,2.3345565795898438
26,56,56,122.163216,139.0,125.0,-2.8367843627929688,2.8367843627929688
26,57,57,120.7177,138.0,125.0,-4.2823028564453125,4.2823028564453125
26,58,58,118.944405,137.0,125.0,-6.055595397949219,6.055595397949219
26,59,59,119.19245,136.0,125.0,-5.807548522949219,5.807548522949219
26,60,60,119.621994,135.0,125.0,-5.3780059814453125,5.3780059814453125
26,61,61,119.35963,134.0,125.0,-5.640373229980469,5.640373229980469
26,62,62,120.95668,133.0,125.0,-4.0433197021484375,4.0433197021484375
26,63,63,120.67192,132.0,125.0,-4.3280792236328125,4.3280792236328125
26,64,64,118.83275,131.0,125.0,-6.1672515869140625,6.1672515869140625
26,65,65,119.44763,130.0,125.0,-5.5523681640625,5.5523681640625
26,66,66,117.68625,129.0,125.0,-7.313751220703125,7.313751220703125
26,67,67,115.90681,128.0,125.0,-9.093193054199219,9.093193054199219
26,68,68,119.77803,127.0,125.0,-5.2219696044921875,5.2219696044921875
26,69,69,120.93267,126.0,125.0,-4.067329406738281,4.067329406738281
26,70,70,120.34807,125.0,125.0,-4.6519317626953125,4.6519317626953125
26,71,71,115.87929,124.0,124.0,-8.120712280273438,8.120712280273438
26,72,72,117.59928,123.0,123.0,-5.400718688964844,5.400718688964844
26,73,73,117.82632,122.0,122.0,-4.173683166503906,4.173683166503906
26,74,74,116.95035,121.0,121.0,-4.049652099609375,4.049652099609375
26,75,75,116.10339,120.0,120.0,-3.8966064453125,3.8966064453125
26,76,76,115.997444,119.0,119.0,-3.0025558471679688,3.0025558471679688
27,1,1,124.32121,205.0,125.0,-0.6787872314453125,0.6787872314453125
27,2,2,124.18498,204.0,125.0,-0.8150177001953125,0.8150177001953125
27,3,3,124.087296,203.0,125.0,-0.9127044677734375,0.9127044677734375
27,4,4,123.6612,202.0,125.0,-1.3387985229492188,1.3387985229492188
27,5,5,123.13333,201.0,125.0,-1.866668701171875,1.866668701171875
27,6,6,122.98756,200.0,125.0,-2.0124435424804688,2.0124435424804688
27,7,7,123.306046,199.0,125.0,-1.6939544677734375,1.6939544677734375
27,8,8,123.71547,198.0,125.0,-1.2845306396484375,1.2845306396484375
27,9,9,123.64244,197.0,125.0,-1.3575592041015625,1.3575592041015625
27,10,10,123.655754,196.0,125.0,-1.3442459106445312,1.3442459106445312
27,11,11,123.54703,195.0,125.0,-1.452972412109375,1.452972412109375
27,12,12,123.23711,194.0,125.0,-1.7628936767578125,1.7628936767578125
27,13,13,123.243355,193.0,125.0,-1.7566452026367188,1.7566452026367188
27,14,14,123.7489,192.0,125.0,-1.2510986328125,1.2510986328125
27,15,15,123.94683,191.0,125.0,-1.0531692504882812,1.0531692504882812
27,16,16,123.953354,190.0,125.0,-1.0466461181640625,1.0466461181640625
27,17,17,123.6996,189.0,125.0,-1.3003997802734375,1.3003997802734375
27,18,18,123.7949,188.0,125.0,-1.2051010131835938,1.2051010131835938
27,19,19,123.961075,187.0,125.0,-1.0389251708984375,1.0389251708984375
27,20,20,123.70933,186.0,125.0,-1.2906723022460938,1.2906723022460938
27,21,21,123.88573,185.0,125.0,-1.1142730712890625,1.1142730712890625
27,22,22,124.08296,184.0,125.0,-0.9170379638671875,0.9170379638671875
27,23,23,123.53639,183.0,125.0,-1.4636077880859375,1.4636077880859375
27,24,24,123.67534,182.0,125.0,-1.3246612548828125,1.3246612548828125
27,25,25,123.880875,181.0,125.0,-1.1191253662109375,1.1191253662109375
27,26,26,123.971924,180.0,125.0,-1.028076171875,1.028076171875
27,27,27,123.82641,179.0,125.0,-1.1735916137695312,1.1735916137695312
27,28,28,123.42981,178.0,125.0,-1.5701904296875,1.5701904296875
27,29,29,123.42137,177.0,125.0,-1.5786285400390625,1.5786285400390625
27,30,30,123.69441,176.0,125.0,-1.3055877685546875,1.3055877685546875
27,31,31,124.07473,175.0,125.0,-0.9252700805664062,0.9252700805664062
27,32,32,124.03926,174.0,125.0,-0.9607391357421875,0.9607391357421875
27,33,33,124.5907,173.0,125.0,-0.4093017578125,0.4093017578125
27,34,34,123.92546,172.0,125.0,-1.0745391845703125,1.0745391845703125
27,35,35,123.85176,171.0,125.0,-1.1482391357421875,1.1482391357421875
27,36,36,123.96913,170.0,125.0,-1.0308685302734375,1.0308685302734375
27,37,37,123.574234,169.0,125.0,-1.4257659912109375,1.4257659912109375
27,38,38,123.52813,168.0,125.0,-1.4718704223632812,1.4718704223632812
27,39,39,124.03288,167.0,125.0,-0.9671173095703125,0.9671173095703125
27,40,40,123.69834,166.0,125.0,-1.3016586303710938,1.3016586303710938
27,41,41,124.12095,165.0,125.0,-0.8790512084960938,0.8790512084960938
27,42,42,123.76625,164.0,125.0,-1.2337493896484375,1.2337493896484375
27,43,43,123.89969,163.0,125.0,-1.100311279296875,1.100311279296875
27,44,44,123.99046,162.0,125.0,-1.0095367431640625,1.0095367431640625
27,45,45,123.86915,161.0,125.0,-1.1308517456054688,1.1308517456054688
27,46,46,123.13833,160.0,125.0,-1.8616714477539062,1.8616714477539062
27,47,47,123.733475,159.0,125.0,-1.2665252685546875,1.2665252685546875
27,48,48,123.84895,158.0,125.0,-1.1510467529296875,1.1510467529296875
27,49,49,123.82541,157.0,125.0,-1.174591064453125,1.174591064453125
27,50,50,123.64935,156.0,125.0,-1.35064697265625,1.35064697265625
27,51,51,123.48755,155.0,125.0,-1.512451171875,1.512451171875
27,52,52,123.9525,154.0,125.0,-1.0475006103515625,1.0475006103515625
27,53,53,123.144615,153.0,125.0,-1.8553848266601562,1.8553848266601562
27,54,54,122.81876,152.0,125.0,-2.1812362670898438,2.1812362670898438
27,55,55,123.183395,151.0,125.0,-1.8166046142578125,1.8166046142578125
27,56,56,123.78932,150.0,125.0,-1.2106781005859375,1.2106781005859375
27,57,57,124.04725,149.0,125.0,-0.9527511596679688,0.9527511596679688
27,58,58,123.83296,148.0,125.0,-1.1670379638671875,1.1670379638671875
27,59,59,123.67476,147.0,125.0,-1.3252410888671875,1.3252410888671875
27,60,60,123.78677,146.0,125.0,-1.213226318359375,1.213226318359375
27,61,61,124.00776,145.0,125.0,-0.9922409057617188,0.9922409057617188
27,62,62,124.336426,144.0,125.0,-0.66357421875,0.66357421875
27,63,63,124.29067,143.0,125.0,-0.7093276977539062,0.7093276977539062
27,64,64,123.48329,142.0,125.0,-1.5167083740234375,1.5167083740234375
27,65,65,123.44835,141.0,125.0,-1.5516510009765625,1.5516510009765625
27,66,66,123.62277,140.0,125.0,-1.377227783203125,1.377227783203125
27,67,67,123.01344,139.0,125.0,-1.9865570068359375,1.9865570068359375
27,68,68,122.632034,138.0,125.0,-2.3679656982421875,2.3679656982421875
27,69,69,121.63704,137.0,125.0,-3.3629608154296875,3.3629608154296875
27,70,70,121.10051,136.0,125.0,-3.8994903564453125,3.8994903564453125
27,71,71,120.01936,135.0,125.0,-4.9806365966796875,4.9806365966796875
27,72,72,121.068726,134.0,125.0,-3.9312744140625,3.9312744140625
27,73,73,122.522156,133.0,125.0,-2.47784423828125,2.47784423828125
27,74,74,122.86743,132.0,125.0,-2.132568359375,2.132568359375
27,75,75,120.97169,131.0,125.0,-4.028312683105469,4.028312683105469
27,76,76,120.66053,130.0,125.0,-4.339469909667969,4.339469909667969
27,77,77,118.39942,129.0,125.0,-6.600578308105469,6.600578308105469
27,78,78,119.98287,128.0,125.0,-5.017127990722656,5.017127990722656
27,79,79,120.66451,127.0,125.0,-4.335487365722656,4.335487365722656
27,80,80,121.295135,126.0,125.0,-3.704864501953125,3.704864501953125
27,81,81,121.12326,125.0,125.0,-3.876739501953125,3.876739501953125
27,82,82,118.417305,124.0,124.0,-5.582695007324219,5.582695007324219
27,83,83,118.755356,123.0,123.0,-4.2446441650390625,4.2446441650390625
27,84,84,118.53583,122.0,122.0,-3.46417236328125,3.46417236328125
27,85,85,118.71602,121.0,121.0,-2.2839813232421875,2.2839813232421875
27,86,86,115.89995,120.0,120.0,-4.1000518798828125,4.1000518798828125
27,87,87,119.12065,119.0,119.0,0.1206512451171875,0.1206512451171875
27,88,88,120.9427,118.0,118.0,2.9427032470703125,2.9427032470703125
27,89,89,121.21068,117.0,117.0,4.2106781005859375,4.2106781005859375
27,90,90,120.832436,116.0,116.0,4.832435607910156,4.832435607910156
27,91,91,121.10977,115.0,115.0,6.109771728515625,6.109771728515625
27,92,92,121.634094,114.0,114.0,7.63409423828125,7.63409423828125
27,93,93,120.2008,113.0,113.0,7.200798034667969,7.200798034667969
27,94,94,118.32364,112.0,112.0,6.323638916015625,6.323638916015625
27,95,95,121.227585,111.0,111.0,10.227584838867188,10.227584838867188
27,96,96,121.97358,110.0,110.0,11.973579406738281,11.973579406738281
27,97,97,122.29091,109.0,109.0,13.290908813476562,13.290908813476562
27,98,98,120.80367,108.0,108.0,12.803672790527344,12.803672790527344
27,99,99,115.7229,107.0,107.0,8.722900390625,8.722900390625
27,100,100,117.340256,106.0,106.0,11.340255737304688,11.340255737304688
27,101,101,118.448364,105.0,105.0,13.4483642578125,13.4483642578125
27,102,102,120.45332,104.0,104.0,16.453323364257812,16.453323364257812
27,103,103,122.15938,103.0,103.0,19.159378051757812,19.159378051757812
27,104,104,122.7887,102.0,102.0,20.7886962890625,20.7886962890625
27,105,105,120.90629,101.0,101.0,19.906288146972656,19.906288146972656
27,106,106,119.8275,100.0,100.0,19.827499389648438,19.827499389648438
27,107,107,115.26653,99.0,99.0,16.26653289794922,16.26653289794922
27,108,108,116.90991,98.0,98.0,18.909912109375,18.909912109375
27,109,109,116.25964,97.0,97.0,19.2596435546875,19.2596435546875
27,110,110,120.27245,96.0,96.0,24.27245330810547,24.27245330810547
27,111,111,121.13494,95.0,95.0,26.13494110107422,26.13494110107422
27,112,112,114.40004,94.0,94.0,20.400039672851562,20.400039672851562
27,113,113,115.722946,93.0,93.0,22.722946166992188,22.722946166992188
27,114,114,118.10559,92.0,92.0,26.1055908203125,26.1055908203125
27,115,115,100.184784,91.0,91.0,9.184783935546875,9.184783935546875
27,116,116,95.527565,90.0,90.0,5.527565002441406,5.527565002441406
27,117,117,90.325455,89.0,89.0,1.3254547119140625,1.3254547119140625
27,118,118,96.827484,88.0,88.0,8.827484130859375,8.827484130859375
27,119,119,100.609695,87.0,87.0,13.609695434570312,13.609695434570312
27,120,120,99.84517,86.0,86.0,13.845169067382812,13.845169067382812
27,121,121,94.323494,85.0,85.0,9.323493957519531,9.323493957519531
27,122,122,103.62638,84.0,84.0,19.626380920410156,19.626380920410156
27,123,123,104.08316,83.0,83.0,21.083160400390625,21.083160400390625
27,124,124,76.24053,82.0,82.0,-5.759468078613281,5.759468078613281
27,125,125,76.07604,81.0,81.0,-4.923957824707031,4.923957824707031
27,126,126,72.23307,80.0,80.0,-7.766929626464844,7.766929626464844
27,127,127,64.7464,79.0,79.0,-14.25360107421875,14.25360107421875
27,128,128,63.910175,78.0,78.0,-14.089824676513672,14.089824676513672
27,129,129,62.17773,77.0,77.0,-14.822269439697266,14.822269439697266
27,130,130,64.217,76.0,76.0,-11.782997131347656,11.782997131347656
27,131,131,64.68442,75.0,75.0,-10.315582275390625,10.315582275390625
27,132,132,62.696224,74.0,74.0,-11.303775787353516,11.303775787353516
27,133,133,61.24573,73.0,73.0,-11.754268646240234,11.754268646240234
27,134,134,61.207024,72.0,72.0,-10.792976379394531,10.792976379394531
27,135,135,60.398285,71.0,71.0,-10.601715087890625,10.601715087890625
27,136,136,59.753235,70.0,70.0,-10.24676513671875,10.24676513671875
27,137,137,61.0675,69.0,69.0,-7.932498931884766,7.932498931884766
27,138,138,65.70289,68.0,68.0,-2.2971115112304688,2.2971115112304688
27,139,139,71.05648,67.0,67.0,4.056480407714844,4.056480407714844
27,140,140,73.82756,66.0,66.0,7.8275604248046875,7.8275604248046875
28,1,1,124.61027,254.0,125.0,-0.38973236083984375,0.38973236083984375
28,2,2,125.0,253.0,125.0,0.0,0.0
28,3,3,125.0,252.0,125.0,0.0,0.0
28,4,4,125.0,251.0,125.0,0.0,0.0
28,5,5,125.0,250.0,125.0,0.0,0.0
28,6,6,125.0,249.0,125.0,0.0,0.0
28,7,7,125.0,248.0,125.0,0.0,0.0
28,8,8,125.0,247.0,125.0,0.0,0.0
28,9,9,125.0,246.0,125.0,0.0,0.0
28,10,10,125.0,245.0,125.0,0.0,0.0
28,11,11,125.0,244.0,125.0,0.0,0.0
28,12,12,125.0,243.0,125.0,0.0,0.0
28,13,13,125.0,242.0,125.0,0.0,0.0
28,14,14,125.0,241.0,125.0,0.0,0.0
28,15,15,125.0,240.0,125.0,0.0,0.0
28,16,16,125.0,239.0,125.0,0.0,0.0
28,17,17,125.0,238.0,125.0,0.0,0.0
28,18,18,124.56348,237.0,125.0,-0.4365234375,0.4365234375
28,19,19,124.91289,236.0,125.0,-0.0871124267578125,0.0871124267578125
28,20,20,120.01417,235.0,125.0,-4.985832214355469,4.985832214355469
28,21,21,120.63452,234.0,125.0,-4.365478515625,4.365478515625
28,22,22,115.43677,233.0,125.0,-9.563232421875,9.563232421875
28,23,23,111.46743,232.0,125.0,-13.532569885253906,13.532569885253906
28,24,24,111.37276,231.0,125.0,-13.627243041992188,13.627243041992188
28,25,25,116.193245,230.0,125.0,-8.806755065917969,8.806755065917969
28,26,26,119.6797,229.0,125.0,-5.3202972412109375,5.3202972412109375
28,27,27,121.00842,228.0,125.0,-3.9915771484375,3.9915771484375
28,28,28,117.30061,227.0,125.0,-7.6993865966796875,7.6993865966796875
28,29,29,120.786415,226.0,125.0,-4.213584899902344,4.213584899902344
28,30,30,122.453606,225.0,125.0,-2.5463943481445312,2.5463943481445312
28,31,31,123.33208,224.0,125.0,-1.6679229736328125,1.6679229736328125
28,32,32,123.70912,223.0,125.0,-1.2908782958984375,1.2908782958984375
28,33,33,123.55705,222.0,125.0,-1.4429473876953125,1.4429473876953125
28,34,34,122.94759,221.0,125.0,-2.0524063110351562,2.0524063110351562
28,35,35,121.25091,220.0,125.0,-3.7490921020507812,3.7490921020507812
28,36,36,118.98781,219.0,125.0,-6.0121917724609375,6.0121917724609375
28,37,37,120.206726,218.0,125.0,-4.79327392578125,4.79327392578125
28,38,38,112.57582,217.0,125.0,-12.424179077148438,12.424179077148438
28,39,39,113.11236,216.0,125.0,-11.887641906738281,11.887641906738281
28,40,40,113.36603,215.0,125.0,-11.63397216796875,11.63397216796875
28,41,41,113.688385,214.0,125.0,-11.311614990234375,11.311614990234375
28,42,42,113.778885,213.0,125.0,-11.221115112304688,11.221115112304688
28,43,43,113.875824,212.0,125.0,-11.124176025390625,11.124176025390625
28,44,44,113.80238,211.0,125.0,-11.197616577148438,11.197616577148438
28,45,45,113.88721,210.0,125.0,-11.11279296875,11.11279296875
28,46,46,114.03345,209.0,125.0,-10.966552734375,10.966552734375
28,47,47,114.13309,208.0,125.0,-10.866912841796875,10.866912841796875
28,48,48,114.03337,207.0,125.0,-10.966629028320312,10.966629028320312
28,49,49,114.127754,206.0,125.0,-10.872245788574219,10.872245788574219
28,50,50,68.99203,205.0,125.0,-56.007972717285156,56.007972717285156
28,51,51,54.639908,204.0,125.0,-70.36009216308594,70.36009216308594
28,52,52,122.25528,203.0,125.0,-2.744720458984375,2.744720458984375
28,53,53,119.59695,202.0,125.0,-5.403053283691406,5.403053283691406
28,54,54,120.0101,201.0,125.0,-4.989898681640625,4.989898681640625
28,55,55,119.61989,200.0,125.0,-5.3801116943359375,5.3801116943359375
28,56,56,109.56017,199.0,125.0,-15.439826965332031,15.439826965332031
28,57,57,111.9338,198.0,125.0,-13.066200256347656,13.066200256347656
28,58,58,83.527466,197.0,125.0,-41.4725341796875,41.4725341796875
28,59,59,113.28331,196.0,125.0,-11.716690063476562,11.716690063476562
28,60,60,113.61292,195.0,125.0,-11.387077331542969,11.387077331542969
28,61,61,113.491394,194.0,125.0,-11.50860595703125,11.50860595703125
28,62,62,113.96374,193.0,125.0,-11.036262512207031,11.036262512207031
28,63,63,113.67821,192.0,125.0,-11.321792602539062,11.321792602539062
28,64,64,113.32114,191.0,125.0,-11.678863525390625,11.678863525390625
28,65,65,113.59146,190.0,125.0,-11.408538818359375,11.408538818359375
28,66,66,113.473404,189.0,125.0,-11.526596069335938,11.526596069335938
28,67,67,113.74599,188.0,125.0,-11.254013061523438,11.254013061523438
28,68,68,113.62868,187.0,125.0,-11.371322631835938,11.371322631835938
28,69,69,113.20436,186.0,125.0,-11.795639038085938,11.795639038085938
28,70,70,113.21416,185.0,125.0,-11.785842895507812,11.785842895507812
28,71,71,113.09407,184.0,125.0,-11.905929565429688,11.905929565429688
28,72,72,113.72246,183.0,125.0,-11.277542114257812,11.277542114257812
28,73,73,113.83216,182.0,125.0,-11.167839050292969,11.167839050292969
28,74,74,113.63748,181.0,125.0,-11.362518310546875,11.362518310546875
28,75,75,114.00284,180.0,125.0,-10.997161865234375,10.997161865234375
28,76,76,114.151024,179.0,125.0,-10.848976135253906,10.848976135253906
28,77,77,114.196,178.0,125.0,-10.804000854492188,10.804000854492188
28,78,78,114.25611,177.0,125.0,-10.743888854980469,10.743888854980469
28,79,79,114.219246,176.0,125.0,-10.780754089355469,10.780754089355469
28,80,80,114.19525,175.0,125.0,-10.80474853515625,10.80474853515625
28,81,81,114.16458,174.0,125.0,-10.835418701171875,10.835418701171875
28,82,82,113.980705,173.0,125.0,-11.019294738769531,11.019294738769531
28,83,83,113.787056,172.0,125.0,-11.212944030761719,11.212944030761719
28,84,84,113.99434,171.0,125.0,-11.005661010742188,11.005661010742188
28,85,85,113.988,170.0,125.0,-11.012001037597656,11.012001037597656
28,86,86,113.91919,169.0,125.0,-11.080810546875,11.080810546875
28,87,87,113.77313,168.0,125.0,-11.22686767578125,11.22686767578125
28,88,88,113.61588,167.0,125.0,-11.384117126464844,11.384117126464844
28,89,89,113.78373,166.0,125.0,-11.216270446777344,11.216270446777344
28,90,90,113.98844,165.0,125.0,-11.011558532714844,11.011558532714844
28,91,91,114.00673,164.0,125.0,-10.993270874023438,10.993270874023438
28,92,92,114.08015,163.0,125.0,-10.919853210449219,10.919853210449219
28,93,93,113.73147,162.0,125.0,-11.268531799316406,11.268531799316406
28,94,94,114.072296,161.0,125.0,-10.927703857421875,10.927703857421875
28,95,95,113.97804,160.0,125.0,-11.021957397460938,11.021957397460938
28,96,96,112.95465,159.0,125.0,-12.04534912109375,12.04534912109375
28,97,97,112.75963,158.0,125.0,-12.240371704101562,12.240371704101562
28,98,98,113.933975,157.0,125.0,-11.066024780273438,11.066024780273438
28,99,99,113.863106,156.0,125.0,-11.136894226074219,11.136894226074219
28,100,100,113.46405,155.0,125.0,-11.53594970703125,11.53594970703125
28,101,101,113.80901,154.0,125.0,-11.190986633300781,11.190986633300781
28,102,102,113.56733,153.0,125.0,-11.432670593261719,11.432670593261719
28,103,103,113.66204,152.0,125.0,-11.337959289550781,11.337959289550781
28,104,104,112.174164,151.0,125.0,-12.825836181640625,12.825836181640625
28,105,105,113.497795,150.0,125.0,-11.502204895019531,11.502204895019531
28,106,106,113.4146,149.0,125.0,-11.585403442382812,11.585403442382812
28,107,107,112.222336,148.0,125.0,-12.777664184570312,12.777664184570312
28,108,108,111.99231,147.0,125.0,-13.0076904296875,13.0076904296875
28,109,109,111.689186,146.0,125.0,-13.310813903808594,13.310813903808594
28,110,110,111.17159,145.0,125.0,-13.828407287597656,13.828407287597656
28,111,111,112.740364,144.0,125.0,-12.259635925292969,12.259635925292969
28,112,112,112.5298,143.0,125.0,-12.470199584960938,12.470199584960938
28,113,113,111.90165,142.0,125.0,-13.098350524902344,13.098350524902344
28,114,114,112.352554,141.0,125.0,-12.647445678710938,12.647445678710938
28,115,115,113.01348,140.0,125.0,-11.986518859863281,11.986518859863281
28,116,116,113.54731,139.0,125.0,-11.452690124511719,11.452690124511719
28,117,117,113.38995,138.0,125.0,-11.61004638671875,11.61004638671875
28,118,118,113.606384,137.0,125.0,-11.39361572265625,11.39361572265625
28,119,119,113.81602,136.0,125.0,-11.183982849121094,11.183982849121094
28,120,120,113.98712,135.0,125.0,-11.01287841796875,11.01287841796875
28,121,121,114.04318,134.0,125.0,-10.956817626953125,10.956817626953125
28,122,122,114.11949,133.0,125.0,-10.880508422851562,10.880508422851562
28,123,123,114.14102,132.0,125.0,-10.858978271484375,10.858978271484375
28,124,124,114.13954,131.0,125.0,-10.860458374023438,10.860458374023438
28,125,125,113.47615,130.0,125.0,-11.523849487304688,11.523849487304688
28,126,126,110.0054,129.0,125.0,-14.994598388671875,14.994598388671875
28,127,127,110.40971,128.0,125.0,-14.590286254882812,14.590286254882812
28,128,128,111.97366,127.0,125.0,-13.026336669921875,13.026336669921875
28,129,129,112.89984,126.0,125.0,-12.10015869140625,12.10015869140625
28,130,130,111.54139,125.0,125.0,-13.458610534667969,13.458610534667969
28,131,131,112.486046,124.0,124.0,-11.513954162597656,11.513954162597656
28,132,132,113.02654,123.0,123.0,-9.973457336425781,9.973457336425781
28,133,133,113.27758,122.0,122.0,-8.722419738769531,8.722419738769531
28,134,134,113.74121,121.0,121.0,-7.2587890625,7.2587890625
28,135,135,114.026436,120.0,120.0,-5.973564147949219,5.973564147949219
28,136,136,113.25567,119.0,119.0,-5.744331359863281,5.744331359863281
28,137,137,113.85241,118.0,118.0,-4.147590637207031,4.147590637207031
